BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
3379533,75 LEWIS AVENUE,303,01592,00001,41.0,-74.0,BROOKLYN
3379576,1885 GAR ATLANTIC AVENUE,303,01714,00030,41.0,-74.0,BROOKLYN
3380055,125 CENTRAL AVENUE,304,03185,00001,41.0,-74.0,BROOKLYN
3381473,335 GAR LINDEN BOULEVARD,317,04853,00075,41.0,-74.0,BROOKLYN
3381552,845 ALBANY AVENUE,317,04878,00001,41.0,-74.0,BROOKLYN
3381760,3903GAR FARRAGUT ROAD,317,04986,00052,41.0,-74.0,BROOKLYN
3384988,2108 GAR AVENUE P,315,06784,00003,41.0,-74.0,BROOKLYN
3385587,2249GAR EAST 1 STREET,315,07153,00068,41.0,-74.0,BROOKLYN
3387918,76 LINDEN BOULEVARD,314,05086,00048,41.0,-74.0,BROOKLYN
3388238,172 MADISON ST,303,01822,00032,41.0,-74.0,BROOKLYN
3388747,24 RUTLEDGE ST,301,02223,07504,41.0,-74.0,BROOKLYN
3389133,1735 PROSPECT PLACE,316,01458,00156,41.0,-74.0,BROOKLYN
3390867,781 FOUNTAIN AVENUE,305,04565,00074,41.0,-74.0,BROOKLYN
3391865,231 NORMAN AVENUE,301,02629,07501,41.0,-74.0,BROOKLYN
3392571,410 WARWICK STREET,305,03998,00030,41.0,-74.0,BROOKLYN
3392611,630 GAR AVENUE K,312,06532,00009,41.0,-74.0,BROOKLYN
3392888,13 HARRISON AVENUE,301,02208,00002,41.0,-74.0,BROOKLYN
3393006,9 MALTA STREET,305,04295,00126,41.0,-74.0,BROOKLYN
3393008,360 FURMAN STREET,302,00245,07501,41.0,-74.0,BROOKLYN
3393047,133 33 STREET,307,00680,00059,41.0,-74.0,BROOKLYN
3393345,329 PENNSYLVANIA AVE,305,03755,00001,41.0,-74.0,BROOKLYN
3394472,512 NEW LOTS AVENUE,305,04303,00009,41.0,-74.0,BROOKLYN
3394474,510 NEW LOTS AVENUE,305,04303,00108,41.0,-74.0,BROOKLYN
3394593,711 CONEY ISLAND AVENUE,314,05141,00132,41.0,-74.0,BROOKLYN
3394734,640 COLUMBIA STREET,306,00612,00099,41.0,-74.0,BROOKLYN
3395267,7211 GAR AVENUE V,318,08432,00006,41.0,-74.0,BROOKLYN
3395433,100 WILLIAMS AVENUE,305,03682,00055,41.0,-74.0,BROOKLYN
3395548,136 MARSHALL STREET,302,00012,00001,41.0,-74.0,BROOKLYN
3395550,33 GOLD STREET,302,00022,00001,41.0,-74.0,BROOKLYN
3395565,232 REAR FRONT STREET,302,00055,00020,41.0,-74.0,BROOKLYN
3395774,73 20TH ST,307,00635,00011,41.0,-74.0,BROOKLYN
3396000,160 12TH STREET,306,01027,00011,41.0,-74.0,BROOKLYN
3396135,196REAR 30 STREET,307,00673,00018,41.0,-74.0,BROOKLYN
3396260,953 DEAN STREET,308,01134,00096,41.0,-74.0,BROOKLYN
3396292,480 ST JOHNS PLACE,308,01177,00011,41.0,-74.0,BROOKLYN
3396623,58 VERMONT STREET,305,03661,00122,41.0,-74.0,BROOKLYN
3397041,2929 BRIGHTON 5TH STREET,313,08665,00533,41.0,-74.0,BROOKLYN
3397571,505 COURT STREET,306,00476,07501,41.0,-74.0,BROOKLYN
3398034,1308 MYRTLE AVENUE,304,03255,00016,41.0,-74.0,BROOKLYN
3398403,99 THATFORD AVE,316,03523,00007,41.0,-74.0,BROOKLYN
3398768,52 20 STREET,307,00635,00013,41.0,-74.0,BROOKLYN
3399090,766 MACON STREET,303,01497,00009,41.0,-74.0,BROOKLYN
3399379,768 MACON STREET,303,01497,00010,41.0,-74.0,BROOKLYN
3399759,374 CLASSON AVENUE,302,01952,00039,41.0,-74.0,BROOKLYN
3400182,42 DEVOE STREET,301,02767,00025,41.0,-74.0,BROOKLYN
3400905,1038 JEFFERSON AVENUE,304,03387,00014,41.0,-74.0,BROOKLYN
3406664,1668 EASTERN PARKWAY,316,01465,00020,41.0,-74.0,BROOKLYN
3407075,843 54TH STREET,312,05665,00061,41.0,-74.0,BROOKLYN
3408028,1816GAR AVENUE S,315,07297,00007,41.0,-74.0,BROOKLYN
3411372,2310 JEROME AVENUE,315,07468,00005,41.0,-74.0,BROOKLYN
3411833,186 FORCE TUBE AVENUE,305,04124,00031,41.0,-74.0,BROOKLYN
3412182,3308 GAR GLENWOOD RD,317,07561,00041,41.0,-74.0,BROOKLYN
3412183,3312 GAR GLENWOOD RD,317,07561,00041,41.0,-74.0,BROOKLYN
3412752,234GAR OCEANVIEW AVENUE,313,08672,00062,41.0,-74.0,BROOKLYN
3413810,645 MARCY AVENUE,303,01775,00010,41.0,-74.0,BROOKLYN
3413826,51 ASH STREET,301,02477,00040,41.0,-74.0,BROOKLYN
3414073,103 LIBERTY AVENUE,316,03675,00025,41.0,-74.0,BROOKLYN
3414995,196GAR 30 STREET,307,00673,00018,41.0,-74.0,BROOKLYN
3416888,4910 14TH AVENUE,312,05642,00033,41.0,-74.0,BROOKLYN
3418111,196 SOUTH 3RD STREET,301,02432,00015,41.0,-74.0,BROOKLYN
3418206,74 HEYWARD ST,301,02231,00016,41.0,-74.0,BROOKLYN
3418318,2702 WEST 15TH STREET,313,06996,00053,41.0,-74.0,BROOKLYN
3418352,63 COLUMBIA STREET,306,00299,00008,41.0,-74.0,BROOKLYN
3418366,1399 MYRTLE AVENUE,304,03278,00005,41.0,-74.0,BROOKLYN
3418381,979 PACIFIC STREET,308,01125,00001,41.0,-74.0,BROOKLYN
3418384,1352 36TH STREET,312,05301,00020,41.0,-74.0,BROOKLYN
3418397,20 LUQUER STREET,306,00520,00016,41.0,-74.0,BROOKLYN
3418408,459 HARMAN STREET,304,03281,00037,41.0,-74.0,BROOKLYN
3419810,24 FROST STREET,301,02736,00014,41.0,-74.0,BROOKLYN
3421368,28 SPENCER PLACE,303,01999,00029,41.0,-74.0,BROOKLYN
3421369,961 64 STREET,310,05736,00043,41.0,-74.0,BROOKLYN
3421378,1 CLINTON STREET,302,00239,07501,41.0,-74.0,BROOKLYN
3421382,1837 BENSON AVENUE,311,06370,00005,41.0,-74.0,BROOKLYN
3421419,6319 FORT HAMILTON PARKWAY,310,05736,00044,41.0,-74.0,BROOKLYN
3421583,7904 SEAVIEW AVE,318,08312,00001,41.0,-74.0,BROOKLYN
3421621,24 CRESCENT STREET,305,04105,00049,41.0,-74.0,BROOKLYN
3421711,2833 BRIGHTON 3 STREET,313,07261,00032,41.0,-74.0,BROOKLYN
3421819,1477 GREENE AVENUE,304,03291,00038,41.0,-74.0,BROOKLYN
3421821,1010 FULTON STREET,302,02015,00024,41.0,-74.0,BROOKLYN
3421829,270 RICHARD STREET,306,00612,00150,41.0,-74.0,BROOKLYN
3421881,8516 AVE J,318,08037,00041,41.0,-74.0,BROOKLYN
3421883,179 22 STREET,307,00643,00001,41.0,-74.0,BROOKLYN
3422389,571 CLASSON AVENUE,303,02016,00006,41.0,-74.0,BROOKLYN
3423411,139GAR ERASMUS STREET,317,05105,00059,41.0,-74.0,BROOKLYN
3423890,2518 GAR OCEAN AVE,315,07324,00031,41.0,-74.0,BROOKLYN
3423993,680 BALTIC STREET,306,00943,00240,41.0,-74.0,BROOKLYN
3424049,5611 21ST AVE,312,05495,00430,41.0,-74.0,BROOKLYN
3424079,2832 W 32 ST,313,07007,00001,41.0,-74.0,BROOKLYN
3424082,2916 W 33 ST,313,07047,00014,41.0,-74.0,BROOKLYN
3424083,2971 W 35 ST,313,07047,00014,41.0,-74.0,BROOKLYN
3424092,106 NORTH 3RD STREET,301,02358,00016,41.0,-74.0,BROOKLYN
3424141,860 PACIFIC STREET,308,01130,00027,41.0,-74.0,BROOKLYN
3424254,629 62 ST,307,05793,00064,41.0,-74.0,BROOKLYN
3424463,333 14TH STREET,306,01036,00018,41.0,-74.0,BROOKLYN
3424477,540 FULTON STREET,302,00161,00018,41.0,-74.0,BROOKLYN
3424504,101 LOTT AVE,316,03612,00005,41.0,-74.0,BROOKLYN
3424505,99 LOTT AVE,316,03612,00006,41.0,-74.0,BROOKLYN
3424509,17 SOMERS STREET,316,01538,00061,41.0,-74.0,BROOKLYN
3424676,809 NEPTUNE AVENUE,313,07247,00113,41.0,-74.0,BROOKLYN
3424693,76 DINSMORE PLACE,305,04142,00032,41.0,-74.0,BROOKLYN
3424751,658 DRIGGS AVENUE,301,02366,00021,41.0,-74.0,BROOKLYN
3424758,270 59TH STREET,307,00861,00037,41.0,-74.0,BROOKLYN
3424823,928 CONEY ISLAND AVE,314,05418,00038,41.0,-74.0,BROOKLYN
3424967,311 FRANKLIN AVE,303,01950,00005,41.0,-74.0,BROOKLYN
3425060,1020 ROGERS AVE,317,05137,00025,41.0,-74.0,BROOKLYN
3425086,583 EMERALD STREET,305,04496,00001,41.0,-74.0,BROOKLYN
3425087,573 EMERALD STREET,305,04496,00015,41.0,-74.0,BROOKLYN
3425161,1763 MCDONALD AVE.,312,06608,00070,41.0,-74.0,BROOKLYN
3425162,1846 W 13 STREET,311,06667,00024,41.0,-74.0,BROOKLYN
3425342,270 MANHATTAN AVENUE,301,02776,00006,41.0,-74.0,BROOKLYN
3425345,314 PENNSYLVANIA AVENUE,305,03754,00033,41.0,-74.0,BROOKLYN
3425507,2819 WEST 17TH STREET,313,07021,00081,41.0,-74.0,BROOKLYN
3425665,1508 CONEY ISLAND AVENUE,312,06536,00045,41.0,-74.0,BROOKLYN
3425699,159 BOERUM STREET,301,03071,00040,41.0,-74.0,BROOKLYN
3425722,103 GROVE STREET,304,03314,00075,41.0,-74.0,BROOKLYN
3425785,20 MARCY AV,301,02369,00027,41.0,-74.0,BROOKLYN
3425786,24 MARCY AV,301,02369,00028,41.0,-74.0,BROOKLYN
3425857,70 ATLANTIC AVENUE,306,00284,00007,41.0,-74.0,BROOKLYN
3425877,1781A PACIFIC STREET,308,01336,00058,41.0,-74.0,BROOKLYN
3425881,1171 86TH STREET,310,06337,00048,41.0,-74.0,BROOKLYN
3425909,4016 7TH AVE,307,00918,00043,41.0,-74.0,BROOKLYN
3425917,110 THATFORD AVENUE,316,03522,00027,41.0,-74.0,BROOKLYN
3425969,354 HICK STREET,306,00282,00050,41.0,-74.0,BROOKLYN
3425972,55 SHEFFIELD AVENUE,305,03669,00005,41.0,-74.0,BROOKLYN
3425990,2025 OCEAN AVENUE,314,06767,00077,41.0,-74.0,BROOKLYN
3425994,1249 43 STREET,312,05598,00056,41.0,-74.0,BROOKLYN
3425995,1251 43 STREET,312,05598,00055,41.0,-74.0,BROOKLYN
3426033,760 VAN SICLEN AVENUE,305,04328,00015,41.0,-74.0,BROOKLYN
3426051,1247GAR 43 STREET,312,05598,00055,41.0,-74.0,BROOKLYN
3426055,6313 FORT HAMILTON PARKWAY,310,05736,00043,41.0,-74.0,BROOKLYN
3426056,6315 FORT HAMILTON PARKWAY,310,05736,00046,41.0,-74.0,BROOKLYN
3426057,6317 FORT HAMILTON PARKWAY,310,05736,00045,41.0,-74.0,BROOKLYN
3426085,831 HART STREET,304,03220,00152,41.0,-74.0,BROOKLYN
3426103,100 UNION AVENUE,301,02242,00003,41.0,-74.0,BROOKLYN
3426109,491 BALTIC STREET,306,00399,00041,41.0,-74.0,BROOKLYN
3426118,305 KINGSLAND AVE,301,02657,00017,41.0,-74.0,BROOKLYN
3426165,1476 45 ST,312,05618,00038,41.0,-74.0,BROOKLYN
3426166,289 22 STREET,307,00897,00045,41.0,-74.0,BROOKLYN
3426190,424 ALBEE SQUARE,302,00146,00043,41.0,-74.0,BROOKLYN
3426198,540 NEPTUNE AVENUE,313,07273,07501,41.0,-74.0,BROOKLYN
3426200,2469 EAST 18TH STREET,315,07420,00026,41.0,-74.0,BROOKLYN
3426215,121 MESEROLE AVENUE,301,02597,00034,41.0,-74.0,BROOKLYN
3426233,559 PARK AVENUE,303,01718,00001,41.0,-74.0,BROOKLYN
3426271,277 THROOP AVE,303,01769,00004,41.0,-74.0,BROOKLYN
3426289,3710 13TH AVENUE,312,05295,00037,41.0,-74.0,BROOKLYN
3426313,46 MELROSE STREET,304,03160,00023,41.0,-74.0,BROOKLYN
3426347,689 FRANKLIN AVE,308,01231,00014,41.0,-74.0,BROOKLYN
3426350,4308 4TH AVENUE,307,00728,00036,41.0,-74.0,BROOKLYN
3426361,2001 NOSTRAND AVENUE,317,04994,00013,41.0,-74.0,BROOKLYN
3426392,96 16TH STREET,307,01051,00028,41.0,-74.0,BROOKLYN
3426399,733 OCEAN PARKWAY,314,05428,00007,41.0,-74.0,BROOKLYN
3426407,53 MONTAUK AVENUE,305,03976,00014,41.0,-74.0,BROOKLYN
3426408,540 GRAHAM AVENUE,301,02701,00001,41.0,-74.0,BROOKLYN
3426410,229 HAWTHORNE STREET,309,05044,00079,41.0,-74.0,BROOKLYN
3426417,142 RICHARDS STREET,306,00556,00024,41.0,-74.0,BROOKLYN
3426420,201 23RD STREET,307,00646,00064,41.0,-74.0,BROOKLYN
3426466,1 BELL SLIP,301,02472,00200,41.0,-74.0,BROOKLYN
3426494,471 CRESCENT STREET,305,04216,00001,41.0,-74.0,BROOKLYN
3426502,30 FRONT STREET,302,00045,00025,41.0,-74.0,BROOKLYN
3426528,2735 E 13 STREET,315,08766,00072,41.0,-74.0,BROOKLYN
3426529,87 GERRY STREET,301,02266,00045,41.0,-74.0,BROOKLYN
3426545,122 PALMETTO STREET,304,03350,00141,41.0,-74.0,BROOKLYN
3426570,217 LEE AVENUE,301,02232,00002,41.0,-74.0,BROOKLYN
3426581,51 EAST 51 STREET,317,04592,00129,41.0,-74.0,BROOKLYN
3426598,51 SHEFFIELD AVENUE,305,03669,00005,41.0,-74.0,BROOKLYN
3426603,1523 BOARDWALK WEST,313,07074,00002,41.0,-74.0,BROOKLYN
3426618,1956 ATLANTIC AVENUE,308,01339,00021,41.0,-74.0,BROOKLYN
3426619,840 5TH AVENUE,307,00693,00039,41.0,-74.0,BROOKLYN
3426626,185 NORTH 8 STREET,301,02312,00023,41.0,-74.0,BROOKLYN
3426644,4023 10TH AVENUE,312,05587,00002,41.0,-74.0,BROOKLYN
3426653,2 KINGS PL,311,06678,00073,41.0,-74.0,BROOKLYN
3426678,2047 EAST 3 STREET,315,07106,00122,41.0,-74.0,BROOKLYN
3426822,618 EAST 31 STREET,317,05005,00050,41.0,-74.0,BROOKLYN
3426826,100 16TH STREET,307,01051,00030,41.0,-74.0,BROOKLYN
3426831,6125 7 AVENUE,307,05794,00080,41.0,-74.0,BROOKLYN
3426850,108 DOWNING STREET,302,01991,00001,41.0,-74.0,BROOKLYN
3426851,77 GERRY ST,301,02266,00049,41.0,-74.0,BROOKLYN
3426956,531 GLENMORE AVENUE,305,03977,00032,41.0,-74.0,BROOKLYN
3427017,1089 PRESIDENT STREET,309,01274,00002,41.0,-74.0,BROOKLYN
3427241,625 DRIGGS AVENUE,301,02353,00006,41.0,-74.0,BROOKLYN
3428519,477 SMITH STREET,306,00471,00200,41.0,-74.0,BROOKLYN
3428521,53 HURON STREET,301,02520,00001,41.0,-74.0,BROOKLYN
3428524,15 MONTIETH STREET,304,03139,00030,41.0,-74.0,BROOKLYN
3428539,1307 84 STREET,310,06309,00001,41.0,-74.0,BROOKLYN
3428542,228 55TH STREET,307,00829,00016,41.0,-74.0,BROOKLYN
3428548,1379 51 STREET,312,05649,00046,41.0,-74.0,BROOKLYN
3428557,347 FLUSHING AV,301,02260,00035,41.0,-74.0,BROOKLYN
3428561,1215 FULTON STREET,303,01842,00015,41.0,-74.0,BROOKLYN
3428562,1223 EAST NEW YORK AVENUE,316,01477,00001,41.0,-74.0,BROOKLYN
3428565,50 VARET STREET,301,03113,00017,41.0,-74.0,BROOKLYN
3428571,110 EAST 53 ST,317,04622,00022,41.0,-74.0,BROOKLYN
3428572,180 THROOP AVENUE,303,01732,00019,41.0,-74.0,BROOKLYN
3428574,21 DURYEA PLACE,314,05132,00070,41.0,-74.0,BROOKLYN
3428576,923 QUENTIN ROAD,315,06641,00037,41.0,-74.0,BROOKLYN
3428580,221 VERMONT STREET,305,03706,00012,41.0,-74.0,BROOKLYN
3428581,581 BELMONT AVENUE,305,04012,00032,41.0,-74.0,BROOKLYN
3428583,190 ESSEX STREET,305,03956,00059,41.0,-74.0,BROOKLYN
3428592,86 STARR ST,304,03197,00016,41.0,-74.0,BROOKLYN
3428593,251 WALLABOUT STREET,301,02249,00037,41.0,-74.0,BROOKLYN
3428594,269 WALLABOUT ST,301,02249,00041,41.0,-74.0,BROOKLYN
3428599,825 WILLOUGHBY AVENUE,303,01589,00154,41.0,-74.0,BROOKLYN
3428600,317 HOYT ST,306,00437,00001,41.0,-74.0,BROOKLYN
3428604,1546 BROADWAY,316,01492,00020,41.0,-74.0,BROOKLYN
3428606,250 EUCLID AVE,305,04143,00001,41.0,-74.0,BROOKLYN
3428616,589 CHRISTOPHER AVENUE,316,03861,00001,41.0,-74.0,BROOKLYN
3428617,183 30 STREET,307,00669,00001,41.0,-74.0,BROOKLYN
3428618,58 UNION AV,301,02249,00023,41.0,-74.0,BROOKLYN
3428621,58 VANDERBILT AVENUE,302,02033,00050,41.0,-74.0,BROOKLYN
3428623,1181 NEW YORK AVENUE,317,04933,00054,41.0,-74.0,BROOKLYN
3428626,3509 FARRAGUT ROAD,317,04999,00006,41.0,-74.0,BROOKLYN
3428627,3192 ATLANTIC AVENUE,305,04153,00040,41.0,-74.0,BROOKLYN
3428631,55 SUMMIT STREET,306,00352,00150,41.0,-74.0,BROOKLYN
3428633,1601 DEKALB AVENUE,304,03237,00023,41.0,-74.0,BROOKLYN
3428658,189 BANKER STREET,301,02616,00044,41.0,-74.0,BROOKLYN
3428661,22 FROST STREET,301,02736,00014,41.0,-74.0,BROOKLYN
3428673,7608 4TH AVENUE,310,05950,00044,41.0,-74.0,BROOKLYN
3428677,855 LORIMER STREET,301,02670,00001,41.0,-74.0,BROOKLYN
3428686,61 EAST 53 STREET,317,04607,00031,41.0,-74.0,BROOKLYN
3428687,35 COMMERCIAL STREET,301,02472,00070,41.0,-74.0,BROOKLYN
3428688,297 WALLABOUT STREET,301,02250,00045,41.0,-74.0,BROOKLYN
3428696,21 CHARLES PLACE,304,03183,00071,41.0,-74.0,BROOKLYN
3428697,240 HUNTINGTON STREET,306,00477,00008,41.0,-74.0,BROOKLYN
3428720,99 GROVE STREET,304,03314,00080,41.0,-74.0,BROOKLYN
3428721,101 GROVE STREET,304,03314,00078,41.0,-74.0,BROOKLYN
3428726,31 BRIGHTON 2ND PLACE,313,08662,00238,41.0,-74.0,BROOKLYN
3428731,3408 FARRAGUT ROAD,317,05009,00039,41.0,-74.0,BROOKLYN
3428736,381 CHESTER STREET,316,03589,00021,41.0,-74.0,BROOKLYN
3428738,1430 39TH STREET,312,05346,00017,41.0,-74.0,BROOKLYN
3428742,822 60 STREET,312,05714,00015,41.0,-74.0,BROOKLYN
3428749,527 EAST 98TH STREET,316,03620,00005,41.0,-74.0,BROOKLYN
3428751,102 E 53RD STREET,317,04622,00018,41.0,-74.0,BROOKLYN
3428753,2039 OCEAN AVENUE,314,06767,00070,41.0,-74.0,BROOKLYN
3428754,2264 ATLANTIC AVENUE,316,01435,00010,41.0,-74.0,BROOKLYN
3428757,673 EAST 32ND,317,05007,00011,41.0,-74.0,BROOKLYN
3428764,144 CLYMER STREET,301,02173,00006,41.0,-74.0,BROOKLYN
3428765,24 BOERUM STREET,301,03076,00018,41.0,-74.0,BROOKLYN
3428778,156 SOMERS STREET,316,01544,00015,41.0,-74.0,BROOKLYN
3428779,158 SOMERS STREET,316,01544,00016,41.0,-74.0,BROOKLYN
3428786,517 SARATOGA AVENUE,316,03515,00124,41.0,-74.0,BROOKLYN
3428797,1 HARRISON PLACE,301,03084,00001,41.0,-74.0,BROOKLYN
3428805,6312 13TH AVENUE,310,05739,00002,41.0,-74.0,BROOKLYN
3428808,2165 68 STREET,311,05572,00044,41.0,-74.0,BROOKLYN
3428811,290 LINDEN BLVD,317,04868,00031,41.0,-74.0,BROOKLYN
3428812,2913 SNYDER AVE,317,05108,00049,41.0,-74.0,BROOKLYN
3428814,485 EAST 28 STREET,317,05215,00070,41.0,-74.0,BROOKLYN
3428815,89 UNION AVE,301,02241,00039,41.0,-74.0,BROOKLYN
3428816,1463 NEW YORK AVE,317,04997,00017,41.0,-74.0,BROOKLYN
3428817,268 BARBEY STREET,305,03964,00008,41.0,-74.0,BROOKLYN
3428819,104 E 53RD STREET,317,04622,00020,41.0,-74.0,BROOKLYN
3428821,18 MONITOR,301,02833,00033,41.0,-74.0,BROOKLYN
3428826,121 CLERMONT AVENUE,302,02046,00009,41.0,-74.0,BROOKLYN
3428832,9956 3RD AVENUE,310,06133,00057,41.0,-74.0,BROOKLYN
3428833,670 UNION ST,306,00955,00033,41.0,-74.0,BROOKLYN
3428834,1150 47TH STREET,312,05627,00048,41.0,-74.0,BROOKLYN
3428835,1543 BERGEN STREET,308,01348,00077,41.0,-74.0,BROOKLYN
3428836,213 ESSEX STREET,305,03957,00001,41.0,-74.0,BROOKLYN
3428839,1595 NEW YORK AVENUE,317,07561,00038,41.0,-74.0,BROOKLYN
3428842,250 WINTHROP STREET,309,05050,00023,41.0,-74.0,BROOKLYN
3428843,254 WINTHROP STREET,309,05050,00024,41.0,-74.0,BROOKLYN
3428847,2081 WEST 11 STREET,311,07095,00049,41.0,-74.0,BROOKLYN
3428848,189 SOUTH 2ND STREET,301,02407,00037,41.0,-74.0,BROOKLYN
3428849,1010 PACIFIC ST,308,01133,00032,41.0,-74.0,BROOKLYN
3428850,1120 SAINT JOHNS PLACE,308,01258,00016,41.0,-74.0,BROOKLYN
3428853,106 GARDNER AVENUE,301,02978,00001,41.0,-74.0,BROOKLYN
3428863,1504 JEFFERSON AVENUE,304,03393,00036,41.0,-74.0,BROOKLYN
3428864,1437 HANCOCK STREET,304,03393,00036,41.0,-74.0,BROOKLYN
3428866,73 VAN DYKE STREET,306,00605,00001,41.0,-74.0,BROOKLYN
3428872,620 E 31 STREET,317,05005,00051,41.0,-74.0,BROOKLYN
3428873,1644 NEW YORK AVE.,317,07560,00067,41.0,-74.0,BROOKLYN
3428882,816 58 STREET,312,05700,00012,41.0,-74.0,BROOKLYN
3428883,208 NOSTRAND AVENUE,303,01765,00035,41.0,-74.0,BROOKLYN
3428885,1152 47 STREET,312,05627,00049,41.0,-74.0,BROOKLYN
3428888,540 WAVERLY AVE,302,02011,00060,41.0,-74.0,BROOKLYN
3428891,114 15TH STREET,307,01046,00025,41.0,-74.0,BROOKLYN
3428892,533 PACIFIC STREET,302,00186,00020,41.0,-74.0,BROOKLYN
3428895,77 COMMERCIAL STREET,301,02472,00410,41.0,-74.0,BROOKLYN
3428896,85 COMMERCIAL STREET,301,02472,00410,41.0,-74.0,BROOKLYN
3428897,87 COMMERCIAL STREET,301,02472,00410,41.0,-74.0,BROOKLYN
3428900,68 GOLD STREET,302,00042,00024,41.0,-74.0,BROOKLYN
3428907,130 HOPE STREET,301,02386,00007,41.0,-74.0,BROOKLYN
3428908,4622 FORT HAMILTON PARKWAY,312,05620,00037,41.0,-74.0,BROOKLYN
3428909,2121 EAST 4TH STREET,315,07107,00245,41.0,-74.0,BROOKLYN
3428912,402 MOTHER GASTON BOULEVARD,316,03525,00027,41.0,-74.0,BROOKLYN
3428916,280 MEEKER AVE,301,02742,00009,41.0,-74.0,BROOKLYN
3428917,207 BAY 35 STREET,311,06890,00026,41.0,-74.0,BROOKLYN
3428918,1296 NEW YORK AVENUE,317,04949,00041,41.0,-74.0,BROOKLYN
3428919,169 HURON STREET,301,02523,00001,41.0,-74.0,BROOKLYN
3428934,445 VANDERBILT AVE,302,01960,00011,41.0,-74.0,BROOKLYN
3428940,194 BUFFALO AVENUE,308,01368,00050,41.0,-74.0,BROOKLYN
3428941,727 DEKALB AVE,303,01775,00059,41.0,-74.0,BROOKLYN
3428942,122 SANDFORD STREET,303,01736,00034,41.0,-74.0,BROOKLYN
3428943,173 MCGUINESS BOULEVARD,301,02599,00024,41.0,-74.0,BROOKLYN
3428945,249 EVERGREEN AVENUE,304,03243,00005,41.0,-74.0,BROOKLYN
3428953,1634 FLATBUSH AVENUE,314,07577,00060,41.0,-74.0,BROOKLYN
3428966,288 WATER STREET,302,00043,00012,41.0,-74.0,BROOKLYN
3428967,142 HURON STREET,301,02532,00031,41.0,-74.0,BROOKLYN
3428969,952 BEDFORD AVENUE,303,01928,00049,41.0,-74.0,BROOKLYN
3428970,571 OCEAN PKWAY,312,05400,00072,41.0,-74.0,BROOKLYN
3428975,1595 WEST    9 STREET,311,06598,00054,41.0,-74.0,BROOKLYN
3428984,352 WALLABOUT STREET,301,02265,00014,41.0,-74.0,BROOKLYN
3428985,342 WALLABOUT STREET,301,02265,00016,41.0,-74.0,BROOKLYN
3428986,330 WALLABOUT STREET,301,02265,00018,41.0,-74.0,BROOKLYN
3428987,322 WALLABOUT STREET,301,02265,00020,41.0,-74.0,BROOKLYN
3428989,1211 PUTNAM AVENUE,304,03368,00061,41.0,-74.0,BROOKLYN
3428992,211 JACKSON STREET,301,02875,00029,41.0,-74.0,BROOKLYN
3428996,8623 FLATLANDS AVENUE,318,08007,00001,41.0,-74.0,BROOKLYN
3428998,1066 JEFFERSON AVENUE,304,03387,00028,41.0,-74.0,BROOKLYN
3428999,738 5TH AVENUE,307,00649,00040,41.0,-74.0,BROOKLYN
3429001,1259 BEDFORD AVENUE,303,01860,00002,41.0,-74.0,BROOKLYN
3429002,1015 ATLANTIC AVENUE,302,02019,00051,41.0,-74.0,BROOKLYN
3429003,88 HERBERT STREET,301,02833,00002,41.0,-74.0,BROOKLYN
3429008,219 LENOX ROAD,317,05066,00091,41.0,-74.0,BROOKLYN
3429018,3121 OCEAN AVENUE,315,08776,00072,41.0,-74.0,BROOKLYN
3429020,544 CLINTON AVENUE,302,02010,00059,41.0,-74.0,BROOKLYN
3429021,393 ROCKAWAY AVE,316,03489,00167,41.0,-74.0,BROOKLYN
3429032,378 WEIRFIELD STREET,304,03407,00026,41.0,-74.0,BROOKLYN
3429035,494 MANHATTAN AVENUE,301,02713,00001,41.0,-74.0,BROOKLYN
3429036,352 MEEKER AVE,301,02738,00010,41.0,-74.0,BROOKLYN
3429037,496 WILSON AVENUE,304,03397,00034,41.0,-74.0,BROOKLYN
3429047,461 FULTON STREET,302,00151,00005,41.0,-74.0,BROOKLYN
3429051,1554 NEW YORK AVENUE,317,05007,00067,41.0,-74.0,BROOKLYN
3429055,627 FRANKLIN AVENUE,308,01211,00003,41.0,-74.0,BROOKLYN
3429056,2925 WEST 16 STREET,313,07063,00012,41.0,-74.0,BROOKLYN
3429067,6309 4TH AVENUE,307,05809,00007,41.0,-74.0,BROOKLYN
3429073,461 EAST NEW YORK AVENUE,309,01331,00056,41.0,-74.0,BROOKLYN
3429074,2882 86 STREET,313,07167,00128,41.0,-74.0,BROOKLYN
3429080,408 LEFFERTS AVENUE,309,01331,00005,41.0,-74.0,BROOKLYN
3429081,103 SCHENECTADY AVENUE,308,01348,00006,41.0,-74.0,BROOKLYN
3429084,624 METROPOLITAN AVENUE,301,02762,00014,41.0,-74.0,BROOKLYN
3429085,1001 BUSHWICK AVE,304,03322,00001,41.0,-74.0,BROOKLYN
3429086,335 IRVING AVENUE,304,03345,07502,41.0,-74.0,BROOKLYN
3429087,675 EAST 32ND,317,05007,00010,41.0,-74.0,BROOKLYN
3429088,915 56 STREET,312,05680,00080,41.0,-74.0,BROOKLYN
3429094,170 FREEMAN STREET,301,02513,00006,41.0,-74.0,BROOKLYN
3429095,361 BEDFORD AVE,301,02444,00004,41.0,-74.0,BROOKLYN
3429096,28 BARTLETT ST,301,02272,00006,41.0,-74.0,BROOKLYN
3429099,6020 3RD AVENUE,307,05780,00045,41.0,-74.0,BROOKLYN
