BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
3241826,2118 KIMBALL STREET,318,08539,00047,41.0,-74.0,BROOKLYN
3241883,2116 COLEMAN STREET,318,08540,00053,41.0,-74.0,BROOKLYN
3241893,2150 COLEMAN STREET,318,08540,00066,41.0,-74.0,BROOKLYN
3242382,2218 NATIONAL DRIVE,318,08592,00007,41.0,-74.0,BROOKLYN
3242908,2383 56 DRIVE,318,08604,00003,41.0,-74.0,BROOKLYN
3242943,449 MAYFAIR DRIVE SOUTH,318,08607,00009,41.0,-74.0,BROOKLYN
3243098,2628 NATIONAL DR,318,08614,00076,41.0,-74.0,BROOKLYN
3243301,2 BARLOW DRIVE,318,08623,00001,41.0,-74.0,BROOKLYN
3243304,18 BARLOW DRIVE NORTH,318,08623,00008,41.0,-74.0,BROOKLYN
3243328,218 MAYFAIR DRIVE NORTH,318,08625,00007,41.0,-74.0,BROOKLYN
3243389,243 MAYFAIR DRIVE NORTH,318,08627,00045,41.0,-74.0,BROOKLYN
3243482,2272 EAST 65 STREET,318,08633,00025,41.0,-74.0,BROOKLYN
3243520,2221 EAST   63 STREET,318,08634,00049,41.0,-74.0,BROOKLYN
3243573,2316 EAST   64 STREET,318,08637,00005,41.0,-74.0,BROOKLYN
3244226,2236 EAST 63RD STREET,318,08656,00031,41.0,-74.0,BROOKLYN
3244263,2973 OCEAN PARKWAY,313,08661,00068,41.0,-74.0,BROOKLYN
3244470,2953 BRIGHTON 6TH STREET,313,08666,00610,41.0,-74.0,BROOKLYN
3244525,2952 BRIGHTON    8 STREET,313,08667,00784,41.0,-74.0,BROOKLYN
3244705,271 BRIGHTON BEACH AVE,313,08672,00033,41.0,-74.0,BROOKLYN
3244727,238 OCEAN VIEW AVENUE,313,08672,00062,41.0,-74.0,BROOKLYN
3244728,240 OCEAN VIEW AVE,313,08672,00062,41.0,-74.0,BROOKLYN
3245007,3017 BRIGHTON 8 STREET,313,08678,00048,41.0,-74.0,BROOKLYN
3245283,2 BRIGHTON 10TH LANE,313,08705,00012,41.0,-74.0,BROOKLYN
3245450,27 BRIGHTON   11 STREET,313,08711,00012,41.0,-74.0,BROOKLYN
3245452,23 BRIGHTON 11 ST,313,08711,00014,41.0,-74.0,BROOKLYN
3245797,70 AMHERST STREET,315,08726,00034,41.0,-74.0,BROOKLYN
3245804,89 WEST END AVE,315,08726,00050,41.0,-74.0,BROOKLYN
3245827,48 BEAUMONT STREET,315,08727,00003,41.0,-74.0,BROOKLYN
3245840,201 HAMPTON AVENUE,315,08727,00030,41.0,-74.0,BROOKLYN
3246011,142 AMHERST STREET,315,08732,00083,41.0,-74.0,BROOKLYN
3246293,262 EXETER ST,315,08742,00006,41.0,-74.0,BROOKLYN
3246318,242 EXETER STREET,315,08742,00097,41.0,-74.0,BROOKLYN
3246342,4256 OCEAN AVE,315,08743,00067,41.0,-74.0,BROOKLYN
3246354,4302 OCEAN AVENUE,315,08743,00099,41.0,-74.0,BROOKLYN
3246389,920 SHORE BOULEVARD,315,08746,00107,41.0,-74.0,BROOKLYN
3246390,12 HASTINGS STREET,315,08746,00112,41.0,-74.0,BROOKLYN
3246477,155 GIRARD STREET,315,08750,00383,41.0,-74.0,BROOKLYN
3246615,111 LANGHAM STREET,315,08755,00012,41.0,-74.0,BROOKLYN
3246745,1601 ORIENTAL BOULEVARD,315,08757,00023,41.0,-74.0,BROOKLYN
3247508,2716 HARING STREET,315,08794,00012,41.0,-74.0,BROOKLYN
3247559,2735 HARING STREET,315,08795,00121,41.0,-74.0,BROOKLYN
3247785,2801 BROWN STREET,315,08800,00095,41.0,-74.0,BROOKLYN
3247957,1008 BANNER AVENUE,315,08809,00026,41.0,-74.0,BROOKLYN
3248273,2332 BURNETT STREET,315,08824,00018,41.0,-74.0,BROOKLYN
3248298,2339 STUART STREET,315,08824,00056,41.0,-74.0,BROOKLYN
3249463,2930 GERRITSEN AVE,315,08907,00522,41.0,-74.0,BROOKLYN
3250122,64 CELESTE COURT,315,08939,00964,41.0,-74.0,BROOKLYN
3251314,857 LEXINGTON AVENUE,303,01623,00067,41.0,-74.0,BROOKLYN
3251520,1448 FULTON STREET,303,01863,00020,41.0,-74.0,BROOKLYN
3251609,416 CLINTON AVENUE,302,01960,00025,41.0,-74.0,BROOKLYN
3251678,490 KENT AVENUE,301,02134,00001,41.0,-74.0,BROOKLYN
3251769,198 KINGSLAND AVE,301,02689,00055,41.0,-74.0,BROOKLYN
3252266,71 AMBOY STREET,316,03518,00132,41.0,-74.0,BROOKLYN
3252451,709 THOMAS S BOYLAND STREET,316,03573,00024,41.0,-74.0,BROOKLYN
3252853,905 SUTTER AVENUE,305,04031,00049,41.0,-74.0,BROOKLYN
3253054,53 ST PAULS PLACE,314,05059,00001,41.0,-74.0,BROOKLYN
3253278,422 AVENUE J,312,05495,00845,41.0,-74.0,BROOKLYN
3253809,1900 EAST   21 STREET,315,06826,00011,41.0,-74.0,BROOKLYN
3254031,45 SOUTHGATE COURT,315,07174,00049,41.0,-74.0,BROOKLYN
3254390,1139 EAST   23 STREET,314,07623,00027,41.0,-74.0,BROOKLYN
3254477,2401 AVENUE N,314,07660,00006,41.0,-74.0,BROOKLYN
3254543,5909 FLATLANDS AVENUE,318,07763,00012,41.0,-74.0,BROOKLYN
3255149,72 EBONY COURT,315,08939,00052,41.0,-74.0,BROOKLYN
3255167,155 3 STREET,306,00462,00014,41.0,-74.0,BROOKLYN
3255176,743 BEDFORD AVENUE,303,01715,00021,41.0,-74.0,BROOKLYN
3255205,546 SARATOGA AVENUE,316,03514,00153,41.0,-74.0,BROOKLYN
3255289,2940 WEST 15 STREET,313,07063,00012,41.0,-74.0,BROOKLYN
3255295,1504 RALPH AVENUE,318,07955,00011,41.0,-74.0,BROOKLYN
3255570,250 NORTH HENRY,301,02607,00075,41.0,-74.0,BROOKLYN
3256553,842 LIBERTY AVE,305,03992,00014,41.0,-74.0,BROOKLYN
3256920,698 EAST 98 STREET,317,08115,00051,41.0,-74.0,BROOKLYN
3257001,94 DOUGLASS STREET,306,00415,00026,41.0,-74.0,BROOKLYN
3257041,133 NAVY WALK,302,02050,00001,41.0,-74.0,BROOKLYN
3258610,195 HUMBOLDT STREET,301,03044,00025,41.0,-74.0,BROOKLYN
3259375,270 NOSTRAND AVENUE,303,01778,00055,41.0,-74.0,BROOKLYN
3259464,524 VERMONT STREET,305,03807,00028,41.0,-74.0,BROOKLYN
3259540,65 4 AVENUE,306,00932,00007,41.0,-74.0,BROOKLYN
3259587,931 HART STREET,304,03221,00050,41.0,-74.0,BROOKLYN
3319420,10 CLINTON STREET,302,00238,00035,41.0,-74.0,BROOKLYN
3319805,2033 MCDONALD AVENUE,315,06681,00059,41.0,-74.0,BROOKLYN
3320627,501 SURF AVENUE,313,07279,07501,41.0,-74.0,BROOKLYN
3320628,601 SURF AVENUE,313,07279,07501,41.0,-74.0,BROOKLYN
3320833,142 AVENUE O,311,06601,00006,41.0,-74.0,BROOKLYN
3321110,2015 SHORE PARKWAY,313,06937,00048,41.0,-74.0,BROOKLYN
3321111,2740 CROPSEY AVENUE,313,06937,00048,41.0,-74.0,BROOKLYN
3321257,163 ROEBLING ST,301,02383,00001,41.0,-74.0,BROOKLYN
3321669,2837 WEST 19TH STREET,313,07020,00070,41.0,-74.0,BROOKLYN
3321769,2946 W 31 ST,313,07049,00015,41.0,-74.0,BROOKLYN
3321839,2920 WEST 23RD STREET,313,07056,00014,41.0,-74.0,BROOKLYN
3321884,317 FRANKLIN AVENUE,303,01950,00003,41.0,-74.0,BROOKLYN
3322628,634 POWELL STREET,316,03857,00122,41.0,-74.0,BROOKLYN
3322854,605 LORIMER STREET,301,02751,00031,41.0,-74.0,BROOKLYN
3322860,19 CONSELYEA STREET,301,02751,00045,41.0,-74.0,BROOKLYN
3323082,238 EAST   52 STREET,317,04657,00011,41.0,-74.0,BROOKLYN
3323138,563 BROOKLYN AVE,309,04798,00003,41.0,-74.0,BROOKLYN
3323272,117 LUQUER STREET,306,00373,00038,41.0,-74.0,BROOKLYN
3323274,115 LUQUER STREET,306,00373,00038,41.0,-74.0,BROOKLYN
3323423,4422 2 AVENUE,307,00735,00080,41.0,-74.0,BROOKLYN
3323542,137 CARLTON AVE,302,02044,00001,41.0,-74.0,BROOKLYN
3323615,581 SARATOGA AVENUE,316,03515,00104,41.0,-74.0,BROOKLYN
3323702,100 DWIGHT STREET,306,00557,00001,41.0,-74.0,BROOKLYN
3323703,147 RICHARDS STREET,306,00557,00001,41.0,-74.0,BROOKLYN
3323704,135 RICHARDS STREET,306,00557,00001,41.0,-74.0,BROOKLYN
3324011,875 PENNSYLVANIA AVENUE,305,04369,00001,41.0,-74.0,BROOKLYN
3324219,586 MARCY AVENUE,303,01754,00052,41.0,-74.0,BROOKLYN
3324252,77 TOMPKINS AVENUE,303,01740,00001,41.0,-74.0,BROOKLYN
3324253,744 PARK AVENUE,303,01740,00001,41.0,-74.0,BROOKLYN
3324293,829 SCHENCK AVENUE,305,04355,00001,41.0,-74.0,BROOKLYN
3324476,777 ST MARKS AVENUE,308,01221,00018,41.0,-74.0,BROOKLYN
3324620,1610 BERGEN ST,308,01355,00021,41.0,-74.0,BROOKLYN
3324661,216 ROCKAWAY AVENUE,316,01434,00001,41.0,-74.0,BROOKLYN
3324663,249 THOMAS S BOYLAND STREET,316,01434,00001,41.0,-74.0,BROOKLYN
3324998,966 GREENE AVENUE,303,01622,00026,41.0,-74.0,BROOKLYN
3325225,851 PACIFIC STREET,308,01122,00069,41.0,-74.0,BROOKLYN
3325490,702 HART STREET,304,03234,00020,41.0,-74.0,BROOKLYN
3325516,63 STOCKHOLM STREET,304,03243,00065,41.0,-74.0,BROOKLYN
3325603,90 SCOTT AVENUE,301,02979,00064,41.0,-74.0,BROOKLYN
3325886,230 BOERUM STREET,301,03082,00019,41.0,-74.0,BROOKLYN
3325914,195 ADAMS STREET,302,00086,00011,41.0,-74.0,BROOKLYN
3325917,235 ADAMS STREET,302,00086,00011,41.0,-74.0,BROOKLYN
3325971,98 MOORE STREET,301,03106,00015,41.0,-74.0,BROOKLYN
3326005,139 BOND STREET,302,00196,00006,41.0,-74.0,BROOKLYN
3326077,21 GARDEN STREET,304,03138,00013,41.0,-74.0,BROOKLYN
3326207,9 LORRAINE STREET,306,00533,00001,41.0,-74.0,BROOKLYN
3326431,405 WEIRFIELD STREET,304,03400,00046,41.0,-74.0,BROOKLYN
3326450,1591 BROADWAY,304,03408,00008,41.0,-74.0,BROOKLYN
3326671,400 THATFORD AVENUE,316,03603,00042,41.0,-74.0,BROOKLYN
3326746,2700 ATLANTIC AVENUE,305,03689,00012,41.0,-74.0,BROOKLYN
3326830,5100 KINGS PLAZA,318,08470,00055,41.0,-74.0,BROOKLYN
3326948,112 CHRISTOPHER AVENUE,316,03709,00001,41.0,-74.0,BROOKLYN
3326974,414 COLUMBIA STREET,306,00533,00001,41.0,-74.0,BROOKLYN
3326976,452 COLUMBIA STREET,306,00533,00001,41.0,-74.0,BROOKLYN
3327017,282 HINSDALE STREET,305,03766,00001,41.0,-74.0,BROOKLYN
3327047,96 NEW LOTS AVENUE,316,03862,00001,41.0,-74.0,BROOKLYN
3327106,210 JEROME STREET,305,03965,00011,41.0,-74.0,BROOKLYN
3327107,2886 ATLANTIC AVENUE,305,03965,00011,41.0,-74.0,BROOKLYN
3327249,1 WELLS ST,305,04155,00075,41.0,-74.0,BROOKLYN
3327529,895 ERSKINE STREET,305,04586,00300,41.0,-74.0,BROOKLYN
3327530,915 ERSKINE STREET,305,04586,00300,41.0,-74.0,BROOKLYN
3327533,11625 SEAVIEW AVENUE,305,04586,00300,41.0,-74.0,BROOKLYN
3327534,875 ERSKINE STREET,305,04586,00300,41.0,-74.0,BROOKLYN
3327564,585 ARGYLE ROAD,314,05199,00037,41.0,-74.0,BROOKLYN
3327614,1152 UTICA AVENUE,317,04760,00030,41.0,-74.0,BROOKLYN
3327682,1442 44 STREET,312,05612,00020,41.0,-74.0,BROOKLYN
3327993,19 FAYETTE STREET,304,03131,00042,41.0,-74.0,BROOKLYN
3328074,109 TROUTMAN STREET,304,03172,00048,41.0,-74.0,BROOKLYN
3328167,779 FLATBUSH AVENUE,314,05064,00001,41.0,-74.0,BROOKLYN
3328235,330 RUGBY ROAD,314,05144,00064,41.0,-74.0,BROOKLYN
3328296,2615 GAR FARRAGUT ROAD,314,05226,00042,41.0,-74.0,BROOKLYN
3328394,647 LIBERTY AVENUE,305,03967,00038,41.0,-74.0,BROOKLYN
3328527,1529 62 STREET,311,05523,00016,41.0,-74.0,BROOKLYN
3329038,7712 NEW UTRECHT AVENUE,311,06247,00034,41.0,-74.0,BROOKLYN
3329130,2266 CROPSEY AVE,311,06471,00013,41.0,-74.0,BROOKLYN
3329131,2230 CROPSEY AVENUE,311,06471,00113,41.0,-74.0,BROOKLYN
3329179,1894 CONEY ISLAND AVENUE,312,06617,00028,41.0,-74.0,BROOKLYN
3329180,1896 CONEY ISLAND AVENUE,312,06617,00028,41.0,-74.0,BROOKLYN
3329181,1892 CONEY ISLAND AVENUE,312,06617,00028,41.0,-74.0,BROOKLYN
3329186,1887 MC DONALD AVENUE,315,06633,00045,41.0,-74.0,BROOKLYN
3329212,1945 MC DONALD AVENUE,315,06658,00068,41.0,-74.0,BROOKLYN
3329303,1940 SHORE PKWY,313,06944,00083,41.0,-74.0,BROOKLYN
3329341,2938 WEST 16 STREET,313,07062,00028,41.0,-74.0,BROOKLYN
3329360,2320 CONEY ISLAND AVENUE,315,07112,00009,41.0,-74.0,BROOKLYN
3329366,2448 CONEY ISLAND AVENUE,315,07136,00023,41.0,-74.0,BROOKLYN
3329403,82 JOHN ST,302,00020,00021,41.0,-74.0,BROOKLYN
3329452,341 BERGEN STREET,302,00198,00048,41.0,-74.0,BROOKLYN
3329453,311 BERGEN STREET,302,00198,00048,41.0,-74.0,BROOKLYN
3329548,372 BRADFORD ST,305,03775,00125,41.0,-74.0,BROOKLYN
3329586,524 HALSEY STREET,303,01665,00033,41.0,-74.0,BROOKLYN
3329609,751 REAR BEDFORD AVENUE,303,01715,00021,41.0,-74.0,BROOKLYN
3330074,74 KENT STREET,301,02557,00013,41.0,-74.0,BROOKLYN
3330085,79 QUAY STREET,301,02589,00001,41.0,-74.0,BROOKLYN
3330088,50 FRANKLIN STREET,301,02592,00016,41.0,-74.0,BROOKLYN
3330263,395 CARROLL STREET,306,00445,00011,41.0,-74.0,BROOKLYN
3330268,404 CARROLL STREET,306,00453,00001,41.0,-74.0,BROOKLYN
3330271,274 4TH AVENUE,306,00456,00013,41.0,-74.0,BROOKLYN
3330434,433 VERMONT STREET,305,03774,00114,41.0,-74.0,BROOKLYN
3330622,880 ATLANTIC AVENUE,308,01122,00021,41.0,-74.0,BROOKLYN
3330731,1935 EASTERN PKWY EXTENSION,316,01543,00001,41.0,-74.0,BROOKLYN
3331013,5913 GLENWOOD ROAD,318,07978,00001,41.0,-74.0,BROOKLYN
3331081,3222 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331082,3246 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331083,3201 NEPTUNE AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331084,2703 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331085,3112 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331086,2673 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331087,3194 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331091,3162 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331092,3178 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331093,3144 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331094,2749 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331095,2729 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331096,2737 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331097,2793 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331098,2719 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331226,192 DOUGLASS STREET,306,00417,00010,41.0,-74.0,BROOKLYN
3331274,330 18TH STREET,307,00880,00001,41.0,-74.0,BROOKLYN
3332110,329 BOND STREET,306,00445,00008,41.0,-74.0,BROOKLYN
3332111,426 PRESIDENT STREET,306,00445,00020,41.0,-74.0,BROOKLYN
3332126,5010 SIXTH AVENUE,307,00792,00026,41.0,-74.0,BROOKLYN
3332133,316 22 STREET,307,00900,00017,41.0,-74.0,BROOKLYN
3332215,30 CENTRE MALL,306,00538,00001,41.0,-74.0,BROOKLYN
3332216,31 CENTRE MALL,306,00538,00001,41.0,-74.0,BROOKLYN
3332217,92 CENTRE MALL,306,00538,00001,41.0,-74.0,BROOKLYN
3332224,748 HENRY STREET,306,00538,00001,41.0,-74.0,BROOKLYN
3332225,770 HENRY STREET,306,00538,00001,41.0,-74.0,BROOKLYN
3332227,28 WEST 9TH STREET,306,00538,00001,41.0,-74.0,BROOKLYN
3332229,79 LORRAINE STREET,306,00538,00001,41.0,-74.0,BROOKLYN
3332230,811 HICKS STREET,306,00538,00001,41.0,-74.0,BROOKLYN
3332253,582 GATES AVENUE,303,01815,00040,41.0,-74.0,BROOKLYN
3332427,991 SAINT JOHNS PLACE,308,01249,00037,41.0,-74.0,BROOKLYN
3333429,290 PLYMOUTH STREET,302,00033,00001,41.0,-74.0,BROOKLYN
3334404,2150 MILL AVE,318,08470,01096,41.0,-74.0,BROOKLYN
3334868,344 ROEBLING STREET,301,02148,00027,41.0,-74.0,BROOKLYN
3335088,1196 BEDFORD AVENUE,303,01996,00034,41.0,-74.0,BROOKLYN
3335095,829 ATLANTIC AVE,302,02011,00060,41.0,-74.0,BROOKLYN
3335770,705 DRIGGS AVENUE,301,02394,00001,41.0,-74.0,BROOKLYN
3335779,391 HOOPER ST,301,02399,00019,41.0,-74.0,BROOKLYN
3336049,165 SMITH STREET,302,00385,00001,41.0,-74.0,BROOKLYN
3336111,267 BOND STREET,306,00424,00001,41.0,-74.0,BROOKLYN
3336225,450 UNION STREET,306,00438,00007,41.0,-74.0,BROOKLYN
3336293,4802 10 AVENUE,312,05631,00038,41.0,-74.0,BROOKLYN
3336299,1055 63 STREET,310,05730,00032,41.0,-74.0,BROOKLYN
3336349,9216 SEVENTH AVENUE,310,06143,00001,41.0,-74.0,BROOKLYN
3336599,14 CLAY STREET,301,02487,00012,41.0,-74.0,BROOKLYN
3336600,18 CLAY STREET,301,02487,00012,41.0,-74.0,BROOKLYN
3336601,22 CLAY STREET,301,02487,00017,41.0,-74.0,BROOKLYN
3336717,160 17TH STREET,307,00630,00022,41.0,-74.0,BROOKLYN
3336724,2114 COYLE STREET,315,07367,00011,41.0,-74.0,BROOKLYN
3336801,75 20TH STREET,307,00635,00013,41.0,-74.0,BROOKLYN
3336806,64 20 STREET,307,00638,00010,41.0,-74.0,BROOKLYN
3336907,385 CARROLL STREET,306,00445,00011,41.0,-74.0,BROOKLYN
3336908,383 CARROLL ST,306,00445,00011,41.0,-74.0,BROOKLYN
3337138,264 41 STREET,307,00717,00030,41.0,-74.0,BROOKLYN
3337255,150 52ND STREET,307,00804,07501,41.0,-74.0,BROOKLYN
3337258,5216 4 AVE,307,00806,00043,41.0,-74.0,BROOKLYN
3337264,2483 WEST 16TH STREET,313,06919,00001,41.0,-74.0,BROOKLYN
3337265,2475 WEST 16TH STREET,313,06919,00001,41.0,-74.0,BROOKLYN
3337703,120 JEWEL STREET,301,02603,00001,41.0,-74.0,BROOKLYN
3337730,43 15 STREET,306,01039,00061,41.0,-74.0,BROOKLYN
3337772,255 NORTH HENRY STREET,301,02629,00025,41.0,-74.0,BROOKLYN
3337969,675 MORGAN AVENUE,301,02659,00012,41.0,-74.0,BROOKLYN
3337993,762 MADISON STREET,303,01647,00044,41.0,-74.0,BROOKLYN
3338192,747 BEDFORD AVENUE,303,01715,00021,41.0,-74.0,BROOKLYN
3338193,747 GAR BEDFORD AVENUE,303,01715,00021,41.0,-74.0,BROOKLYN
3338267,287 MASPETH AVE,301,02837,00001,41.0,-74.0,BROOKLYN
3338339,338 DEVOE STREET,301,02924,00012,41.0,-74.0,BROOKLYN
3338458,24 DODWORTH STREET,304,03230,00006,41.0,-74.0,BROOKLYN
3338507,1388 BUSHWICK AVENUE,304,03438,00033,41.0,-74.0,BROOKLYN
3338634,211 NOSTRAND AVENUE,303,01774,00005,41.0,-74.0,BROOKLYN
3338780,35 HERKIMER PLACE,303,01865,00072,41.0,-74.0,BROOKLYN
3338884,75 DEKALB AVENUE,302,02085,00001,41.0,-74.0,BROOKLYN
3339001,12 VERONICA PLACE,317,05104,00056,41.0,-74.0,BROOKLYN
3339353,2683 ATLANTIC AVENUE,305,03671,00038,41.0,-74.0,BROOKLYN
3340500,540 ATLANTIC AVENUE,302,00186,00012,41.0,-74.0,BROOKLYN
3341244,266 52 STREET,307,00805,00036,41.0,-74.0,BROOKLYN
3341287,884GAR 53 ST,312,05665,00041,41.0,-74.0,BROOKLYN
3341486,728 LIBERTY AVENUE,305,03987,00014,41.0,-74.0,BROOKLYN
3342022,89 SOUTH 4 STREET,301,02429,00121,41.0,-74.0,BROOKLYN
3342085,86 BALTIC STREET,306,00309,00009,41.0,-74.0,BROOKLYN
3342194,95 BEAVER STREET,304,03136,00030,41.0,-74.0,BROOKLYN
3343247,40 NORTH    4 STREET,301,02349,00015,41.0,-74.0,BROOKLYN
3343595,1255 PENNSYLVANIA AVENUE,305,04452,00085,41.0,-74.0,BROOKLYN
3343598,1445 GENEVA LOOP,305,04452,00200,41.0,-74.0,BROOKLYN
3343602,1425 PENNSYLVANIA AVENUE,305,04452,00200,41.0,-74.0,BROOKLYN
3343605,130 SCHROEDERS AVENUE,305,04452,00200,41.0,-74.0,BROOKLYN
3343606,160 SCHROEDERS AVENUE,305,04452,00200,41.0,-74.0,BROOKLYN
3343908,87 WARREN STREET,306,00299,00035,41.0,-74.0,BROOKLYN
3344127,1241 43 STREET,312,05598,00058,41.0,-74.0,BROOKLYN
3345169,2147 81 STREET,311,06288,00057,41.0,-74.0,BROOKLYN
3345607,1684 SHORE PARKWAY,311,06491,00011,41.0,-74.0,BROOKLYN
3345676,694 RUTLAND ROAD,309,04813,00031,41.0,-74.0,BROOKLYN
3345794,2892 NOSTRAND AVENUE,315,07690,00073,41.0,-74.0,BROOKLYN
3345939,711 FRANKLIN AVENUE,308,01231,00001,41.0,-74.0,BROOKLYN
3346084,154 SCOTT AVENUE,301,02979,00107,41.0,-74.0,BROOKLYN
3346104,1 MAIN STREET,302,00027,07501,41.0,-74.0,BROOKLYN
3347907,384 SOUTH    5 STREET,301,02463,00120,41.0,-74.0,BROOKLYN
3348244,13 HOOPER STREET,301,02197,00001,41.0,-74.0,BROOKLYN
3351649,1543GAR CARROLL STREET,309,01407,00068,41.0,-74.0,BROOKLYN
3352008,112GAR SCHAEFER STREET,304,03428,00013,41.0,-74.0,BROOKLYN
3352147,355GAR AMBOY STREET,316,03586,00024,41.0,-74.0,BROOKLYN
3352755,9 GAR CYPRESS COURT,305,04106,00104,41.0,-74.0,BROOKLYN
3354530,404 GAR MIDWOOD STREET,309,04802,00005,41.0,-74.0,BROOKLYN
3355246,357GAR EAST 31 ST,317,04948,00064,41.0,-74.0,BROOKLYN
3355247,353 GAR EAST 31 ST,317,04948,00066,41.0,-74.0,BROOKLYN
3356552,141GAR ERASMUS STREET,317,05105,00058,41.0,-74.0,BROOKLYN
3356969,459GAR EAST 26 ST,317,05213,00073,41.0,-74.0,BROOKLYN
3358142,1548 GAR 50 STREET,312,05458,00025,41.0,-74.0,BROOKLYN
3359765,1133 GAR 58 STREET,312,05696,00063,41.0,-74.0,BROOKLYN
3366958,936 GAR EAST 8 ST,312,06520,00013,41.0,-74.0,BROOKLYN
3367937,1653GAR EAST 5TH STREET,312,06612,00080,41.0,-74.0,BROOKLYN
3369315,1506 GAR AVENUE L,314,06734,00101,41.0,-74.0,BROOKLYN
3369380,1615 GAR CEDAR STREET,314,06745,00015,41.0,-74.0,BROOKLYN
3369381,1611 GAR CEDAR ST,314,06745,00015,41.0,-74.0,BROOKLYN
3369873,1766GAR EAST 26TH STREET,315,06808,00031,41.0,-74.0,BROOKLYN
3370472,5001GAR SURF AVE,313,07024,00020,41.0,-74.0,BROOKLYN
3371004,2033GAR OCEAN PKWY,315,07109,00076,41.0,-74.0,BROOKLYN
3371183,2171 GAR OCEAN PARKWAY,315,07133,00045,41.0,-74.0,BROOKLYN
3371677,1227 GAR AVE T,315,07291,00128,41.0,-74.0,BROOKLYN
3373208,2635GAR EAST   28 STREET,315,07473,00065,41.0,-74.0,BROOKLYN
3373274,1665 GAR BROOKLYN AVENUE,317,07564,00011,41.0,-74.0,BROOKLYN
3373278,1629 GAR BROOKLYN AVENUE,317,07564,00026,41.0,-74.0,BROOKLYN
3378194,8 WINDSOR PLACE,307,01112,00012,41.0,-74.0,BROOKLYN
3378398,1038 BROADWAY,303,01593,00035,41.0,-74.0,BROOKLYN
3379147,175GARAGE SULLIVAN PLACE,309,01304,00085,41.0,-74.0,BROOKLYN
3379533,75 LEWIS AVENUE,303,01592,00001,41.0,-74.0,BROOKLYN
3379576,1885 GAR ATLANTIC AVENUE,303,01714,00030,41.0,-74.0,BROOKLYN
3379696,100 SOUTH    9 STREET,301,02146,00015,41.0,-74.0,BROOKLYN
3380055,125 CENTRAL AVENUE,304,03185,00001,41.0,-74.0,BROOKLYN
3381473,335 GAR LINDEN BOULEVARD,317,04853,00075,41.0,-74.0,BROOKLYN
3381552,845 ALBANY AVENUE,317,04878,00001,41.0,-74.0,BROOKLYN
3381760,3903GAR FARRAGUT ROAD,317,04986,00052,41.0,-74.0,BROOKLYN
3384988,2108 GAR AVENUE P,315,06784,00003,41.0,-74.0,BROOKLYN
3387555,415 DEGRAW STREET,306,00416,00068,41.0,-74.0,BROOKLYN
3387637,150 NOLL STREET,304,03154,00026,41.0,-74.0,BROOKLYN
3387662,616 AVENUE N,312,06588,00007,41.0,-74.0,BROOKLYN
3387918,76 LINDEN BOULEVARD,314,05086,00048,41.0,-74.0,BROOKLYN
3388238,172 MADISON ST,303,01822,00032,41.0,-74.0,BROOKLYN
3388747,24 RUTLEDGE ST,301,02223,07504,41.0,-74.0,BROOKLYN
3389133,1735 PROSPECT PLACE,316,01458,00156,41.0,-74.0,BROOKLYN
3389513,2767 ATLANTIC AVENUE,305,03946,00045,41.0,-74.0,BROOKLYN
3390867,781 FOUNTAIN AVENUE,305,04565,00074,41.0,-74.0,BROOKLYN
3391073,552 ROCKAWAY AVENUE,316,03543,00133,41.0,-74.0,BROOKLYN
3391564,181 NORTH   11 STREET,301,02291,00051,41.0,-74.0,BROOKLYN
3391865,231 NORMAN AVENUE,301,02629,07501,41.0,-74.0,BROOKLYN
3392571,410 WARWICK STREET,305,03998,00030,41.0,-74.0,BROOKLYN
3392611,630 GAR AVENUE K,312,06532,00009,41.0,-74.0,BROOKLYN
3392888,13 HARRISON AVENUE,301,02208,00002,41.0,-74.0,BROOKLYN
3392981,189 SCHERMERHORN STREET,302,00164,07502,41.0,-74.0,BROOKLYN
3393006,9 MALTA STREET,305,04295,00126,41.0,-74.0,BROOKLYN
3393008,360 FURMAN STREET,302,00245,07501,41.0,-74.0,BROOKLYN
3393047,133 33 STREET,307,00680,00059,41.0,-74.0,BROOKLYN
3393244,458 ST MARKS AVENUE,308,01155,00048,41.0,-74.0,BROOKLYN
