BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
3175257,1665 STILLWELL AVENUE,311,06618,00048,40.60557,-73.98659,BROOKLYN
3175318,185 KINGS HIGHWAY,311,06620,00032,40.60591,-73.98454,Brooklyn
3175936,1722 EAST    2 STREET,315,06633,00033,40.6075,-73.97197,BROOKLYN
3175937,1728 EAST    2 STREET,315,06633,00033,40.6075,-73.97197,BROOKLYN
3176075,445 QUENTIN ROAD,315,06636,00048,40.60727,-73.96932,Brooklyn
3176104,509 QUENTIN ROAD,315,06637,00053,40.60738,-73.96838,BROOKLYN
3176138,1754 EAST    7 STREET,315,06638,00036,40.60786,-73.96628,BROOKLYN
3176180,1650 EAST    8 STREET,315,06639,00031,40.60835,-73.96531,BROOKLYN
3176241,1665 EAST    8 STREET,315,06640,00050,40.60806,-73.96463,Brooklyn
3176279,1655 EAST    9 STREET,315,06641,00056,40.60845,-73.96376,BROOKLYN
3176498,1755 WEST   12 STREET,311,06645,00069,40.60397,-73.98438,BROOKLYN
3176666,257 KINGS HIGHWAY,311,06648,00008,40.6055,-73.98145,Brooklyn
3177195,1935 MCDONALD AVENUE,315,06658,00074,40.60555,-73.97203,Brooklyn
3177203,394 QUENTIN ROAD,315,06659,00003,40.60658,-73.97117,Brooklyn
3177218,1810 EAST    3 STREET,315,06659,00021,40.60607,-73.97064,Brooklyn
3177236,1856 EAST    3 STREET,315,06659,00040,40.60506,-73.97047,BROOKLYN
3177303,1834 EAST    4 STREET,315,06660,00030,40.60561,-73.96958,BROOKLYN
3177414,1704 OCEAN PARKWAY,315,06662,00010,40.60699,-73.96783,Brooklyn
3177563,1762 EAST    9 STREET,315,06665,00052,40.60608,-73.96389,Brooklyn
3177680,1855 STILLWELL AVENUE,311,06667,00024,40.60119,-73.98557,BROOKLYN
3178299,1833 WEST    4 STREET,311,06677,00067,40.60285,-73.97645,BROOKLYN
3178328,98 VAN SICKLEN STREET,311,06678,00023,40.6021,-73.97479,BROOKLYN
3178610,443 AVENUE S,315,06681,00266,40.60244,-73.96892,Brooklyn
3178687,1892 EAST    7 STREET,315,06682,00019,40.60435,-73.96561,BROOKLYN
3178740,1856 EAST    8 STREET,315,06683,00032,40.60366,-73.96441,Brooklyn
3178742,1864 EAST    8 STREET,315,06683,00035,40.6035,-73.96438,Brooklyn
3178755,1931 EAST    7 STREET,315,06683,00065,40.60353,-73.96483,Brooklyn
3178839,1859 EAST    9 STREET,315,06685,00077,40.60378,-73.96281,BROOKLYN
3179596,912 EAST   15 STREET,314,06707,00012,40.62716,-73.96204,BROOKLYN
3180152,1064 EAST   19 STREET,314,06720,00060,40.62457,-73.95771,BROOKLYN
3181250,1435 EAST   12 STREET,314,06750,00083,40.61437,-73.9619,Brooklyn
3181506,1442 EAST   18 STREET,314,06755,00017,40.61519,-73.95689,BROOKLYN
3181714,1534 EAST   13 STREET,314,06759,00020,40.61183,-73.96104,BROOKLYN
3182127,1612 EAST   22 STREET,314,06768,00030,40.61233,-73.95215,Brooklyn
3182411,1622 EAST 15 STREET,315,06777,00015,40.60975,-73.95876,BROOKLYN
3182707,1667 EAST   24 STREET,315,06787,00050,40.60971,-73.94913,Brooklyn
3182758,1672 EAST   29 STREET,315,06791,00024,40.61016,-73.94505,BROOKLYN
3182833,1756 EAST   12 STREET,315,06794,00031,40.60661,-73.96111,Brooklyn
3182834,1758 EAST   12 STREET,315,06794,00031,40.60661,-73.96111,Brooklyn
3182850,1100 KINGS HIGHWAY,315,06794,00078,40.60708,-73.96149,BROOKLYN
3183271,1833 EAST   21 STREET,315,06804,00078,40.60808,-73.95171,BROOKLYN
3183303,1797 EAST   22 STREET,315,06805,00068,40.60767,-73.95069,BROOKLYN
3183791,1724 BURNETT STREET,315,06816,00014,40.61026,-73.94235,BROOKLYN
3184148,2020 AVENUE R,315,06826,00009,40.60619,-73.95193,Brooklyn
3184180,1864 EAST   22 STREET,315,06827,00017,40.60582,-73.95092,BROOKLYN
3184202,1961 EAST   21 STREET,315,06827,00059,40.60492,-73.95111,BROOKLYN
3184377,1830 EAST   26 STREET,315,06831,00018,40.60619,-73.94713,BROOKLYN
3185098,2365 83 STREET,311,06851,00051,40.60149,-73.98799,BROOKLYN
3185382,2501 86 ST,311,06860,00001,40.59798,-73.98672,BROOKLYN
3185891,106 BAY   34 STREET,311,06873,00055,40.59812,-73.99332,Brooklyn
3186884,2703 HARWAY AVENUE,313,06900,00009,40.59018,-73.98778,Brooklyn
3186961,67 BAY   47 STREET,313,06902,00024,40.58993,-73.98562,Brooklyn
3186971,18 28 AVENUE,313,06902,00045,40.59015,-73.98492,Brooklyn
3187297,2795 CROPSEY AVENUE,313,06915,00044,40.58689,-73.98826,Brooklyn
3187456,2558 STILLWELL AVENUE,313,06919,00038,40.58551,-73.98349,Brooklyn
3187688,2616 CROPSEY AVENUE,313,06933,00051,40.58986,-73.99155,Brooklyn
3187985,3752 BAYVIEW AVENUE,313,06956,00013,40.58057,-74.00587,BROOKLYN
3188474,2707 WEST   16 STREET,313,06996,00041,40.58134,-73.98426,Brooklyn
3188543,3915 NEPTUNE AVENUE,313,06998,00001,40.57653,-74.00855,Brooklyn
3188726,3314 NEPTUNE AVENUE,313,07006,00001,40.57677,-74.00044,BROOKLYN
3188894,2824 WEST   23 STREET,313,07015,00015,40.57719,-73.99089,BROOKLYN
3189410,4823 BEACH   48 STREET,313,07036,00068,40.57735,-74.01157,Brooklyn
3189540,2950 WEST   24 STREET,313,07055,00013,40.5746,-73.99143,Brooklyn
3189815,49 AVENUE T,311,07077,00044,40.59843,-73.98315,Brooklyn
3190384,1919 WEST    3 STREET,311,07085,00162,40.60094,-73.97517,BROOKLYN
3190444,321 AVENUE T,311,07087,00046,40.59946,-73.97316,BROOKLYN
3191322,244 VAN SICKLEN STREET,311,07101,00104,40.59824,-73.97519,Brooklyn
3191461,353 AVENUE T,315,07104,00051,40.59965,-73.97214,BROOKLYN
3191523,1957 EAST    1 STREET,315,07104,00209,40.60057,-73.97089,Brooklyn
3191525,1949 EAST    1 STREET,315,07104,00209,40.60057,-73.97089,Brooklyn
3191533,1921 EAST    1 STREET,315,07104,00224,40.60136,-73.97105,Brooklyn
3191587,2044 EAST    1 STREET,315,07104,00388,40.59863,-73.9711,BROOKLYN
3191609,2069 WEST STREET,315,07104,00424,40.59779,-73.97131,Brooklyn
3191615,2049 WEST STREET,315,07104,00431,40.59822,-73.97139,BROOKLYN
3191627,388 AVENUE T,315,07104,00452,40.59931,-73.97069,BROOKLYN
3191730,1985 EAST    2 STREET,315,07105,00128,40.60106,-73.97004,BROOKLYN
3191804,444 AVENUE T,315,07106,00074,40.59955,-73.96854,Brooklyn
3191816,2035 EAST    3 STREET,315,07106,00128,40.60062,-73.969,BROOKLYN
3191822,2003 EAST    3 STREET,315,07106,00140,40.60134,-73.96914,BROOKLYN
3191826,436 AVENUE S,315,07106,00154,40.60192,-73.96914,Brooklyn
3191847,2112 EAST    5 STREET,315,07107,00007,40.59917,-73.96738,BROOKLYN
3191863,2146 EAST    5 STREET,315,07107,00027,40.59809,-73.96722,BROOKLYN
3191926,2022 EAST    5 STREET,315,07107,00143,40.6011,-73.96779,BROOKLYN
3191941,526 AVENUE T,315,07108,00011,40.59977,-73.96633,Brooklyn
3191993,1993 EAST    5 STREET,315,07108,00126,40.60187,-73.96735,Brooklyn
3192005,1956 OCEAN PARKWAY,315,07108,00159,40.60106,-73.96674,BROOKLYN
3192152,2066 EAST 9 STREET,315,07111,00033,40.59883,-73.96252,BROOKLYN
3192170,2047 EAST    8 STREET,315,07111,00062,40.59914,-73.96294,BROOKLYN
3192490,2166 WEST    6 STREET,315,07120,00034,40.5949,-73.97756,BROOKLYN
3192734,2102 EAST    1 STREET,315,07127,00009,40.597,-73.97079,Brooklyn
3192815,2121 EAST    1 STREET,315,07128,00067,40.59675,-73.97017,Brooklyn
3192832,2210 EAST    3 STREET,315,07129,00029,40.59617,-73.96874,BROOKLYN
3192844,2205 EAST    2 STREET,315,07129,00052,40.59567,-73.96902,BROOKLYN
3192903,2207 EAST    3 STREET,315,07130,00060,40.59629,-73.96819,BROOKLYN
3192904,2203 EAST    3 STREET,315,07130,00061,40.59642,-73.96821,Brooklyn
3192980,2118 OCEAN PARKWAY,315,07132,00017,40.5973,-73.966,BROOKLYN
3192984,2134 OCEAN PARKWAY,315,07132,00021,40.59694,-73.96594,BROOKLYN
3193047,2200 EAST    7 STREET,315,07133,00025,40.59679,-73.9642,BROOKLYN
3193051,2212 EAST    7 STREET,315,07133,00029,40.5965,-73.96415,BROOKLYN
3193123,2217 EAST    7 STREET,315,07134,00056,40.59645,-73.96349,Brooklyn
3193126,2209 EAST    7 STREET,315,07134,00059,40.59664,-73.96352,BROOKLYN
3193397,102 WOLF PLACE,315,07145,00085,40.59304,-73.97626,BROOKLYN
3193573,10 STRYKER STREET,315,07150,00008,40.59363,-73.9728,BROOKLYN
3193593,251 AVENUE W,315,07150,00037,40.59258,-73.97363,Brooklyn
3193689,2222 EAST    1 STREET,315,07152,00016,40.59456,-73.97033,BROOKLYN
3193824,2300 EAST    3 STREET,315,07154,00030,40.59391,-73.96832,BROOKLYN
3193935,2230 OCEAN PARKWAY,315,07157,00013,40.59491,-73.96555,BROOKLYN
3193941,2256 OCEAN PARKWAY,315,07157,00032,40.59426,-73.96542,Brooklyn
3194091,818 AVENUE V,315,07159,00108,40.59581,-73.96196,Brooklyn
3194165,2353 STILLWELL AVENUE,313,07160,00064,40.58994,-73.98363,BROOKLYN
3194374,274 AVENUE W,315,07173,00009,40.59216,-73.97301,BROOKLYN
3194485,309 AVENUE X,315,07174,00094,40.59063,-73.97164,Brooklyn
3194568,2350 EAST    1 STREET,315,07176,00027,40.59149,-73.96974,Brooklyn
3194651,2337 EAST    1 STREET,315,07177,00063,40.59183,-73.96924,BROOKLYN
3194683,2379 EAST    2 STREET,315,07178,00050,40.59124,-73.96818,Brooklyn
3194829,616 AVENUE W,315,07183,00007,40.59317,-73.96378,Brooklyn
3195167,2433 WEST    1 STREET,315,07195,00065,40.5896,-73.97071,BROOKLYN
3195459,2411 OCEAN PARKWAY,315,07202,00033,40.59081,-73.96458,Brooklyn
3195572,740 DESMOND COURT,315,07204,00072,40.59058,-73.96136,BROOKLYN
3195813,10 MANHATTAN COURT,313,07218,00004,40.58776,-73.96741,BROOKLYN
3196558,2840 WEST   12 STREET,313,07266,00040,40.57821,-73.98035,BROOKLYN
3196584,2978 OCEAN PARKWAY,313,07274,00030,40.57832,-73.96882,BROOKLYN
3196604,1922 EAST   12 STREET,315,07290,00015,40.60252,-73.96079,Brooklyn
3196618,1958 EAST   12 STREET,315,07290,00029,40.6017,-73.96075,BROOKLYN
3196671,1942 HOMECREST AVENUE,315,07291,00018,40.60214,-73.96008,Brooklyn
3196806,1945 EAST   14 STREET,315,07293,00070,40.60232,-73.95773,BROOKLYN
3196869,1620 AVENUE S,315,07295,00008,40.60341,-73.95564,BROOKLYN
3197083,2070 EAST   21 STREET,315,07299,00039,40.60221,-73.95118,BROOKLYN
3197085,2019 AVENUE T,315,07299,00045,40.60196,-73.95112,BROOKLYN
3197259,1933 EAST   23 STREET,315,07302,00075,40.60353,-73.94896,BROOKLYN
3197370,4035 BEDFORD AVENUE,315,07304,00071,40.60362,-73.94701,Brooklyn
3197655,2950 AVENUE S,315,07309,00010,40.60492,-73.94194,BROOKLYN
3197663,1936 HARING STREET,315,07309,00018,40.60423,-73.94189,Brooklyn
3197747,1978 BATCHELDER STREET,315,07311,00035,40.60352,-73.93986,Brooklyn
3197852,1979 FORD STREET,315,07313,00037,40.60361,-73.93835,Brooklyn
3197994,2061 HOMECREST AVENUE,315,07317,00057,40.59928,-73.95904,BROOKLYN
3198018,2030 EAST   14 STREET,315,07318,00018,40.60016,-73.95789,Brooklyn
3198020,2042 EAST   14 STREET,315,07318,00022,40.5999,-73.95784,BROOKLYN
3198457,2077 EAST   22 STREET,315,07327,00062,40.60061,-73.94935,BROOKLYN
3199366,2144 EAST   12 STREET,315,07343,00024,40.59729,-73.96035,BROOKLYN
3199471,2147 HOMECREST AVENUE,315,07345,00058,40.59738,-73.95868,Brooklyn
3200348,2990 AVENUE U,315,07365,00006,40.60033,-73.93925,Brooklyn
3201080,2224 EAST   23 STREET,315,07381,00201,40.59687,-73.94846,BROOKLYN
3201629,3117 AVENUE W,315,07393,00001,40.59801,-73.93417,BROOKLYN
3202125,2776 OCEAN AVENUE,315,07404,00028,40.59365,-73.95072,BROOKLYN
3203013,2470 EAST   16 STREET,315,07417,00036,40.59047,-73.95406,Brooklyn
3205149,2622 EAST   24 STREET,315,07468,00030,40.58821,-73.94579,Brooklyn
3205435,2675 EAST   29 STREET,315,07474,00001,40.58837,-73.94014,BROOKLYN
3205780,725 EAST   23 STREET,314,07551,00026,40.63262,-73.95427,Brooklyn
3205967,3216 GLENWOOD ROAD,317,07560,00045,40.6339,-73.94523,BROOKLYN
3206346,2611 AVENUE I,314,07572,00005,40.62904,-73.95065,BROOKLYN
3206416,858 EAST   29 STREET,314,07574,00070,40.63001,-73.94879,Brooklyn
3206465,3421 AVENUE I,318,07580,00002,40.62987,-73.94272,BROOKLYN
3206713,900 EAST   24 STREET,314,07587,00049,40.62827,-73.95318,Brooklyn
3206714,916 EAST   24 STREET,314,07587,00052,40.62807,-73.95323,Brooklyn
3206865,2717 AVENUE J,314,07591,00003,40.62677,-73.94915,BROOKLYN
3207130,3116 AVENUE I,318,07595,00047,40.6291,-73.94571,Brooklyn
3207496,1206 EAST   21 STREET,314,07602,00078,40.62398,-73.95531,BROOKLYN
3207538,1133 EAST   22 STREET,314,07604,00019,40.62445,-73.95386,Brooklyn
3207584,1059 EAST   24 STREET,314,07606,00021,40.62474,-73.95203,BROOKLYN
3207618,3203 BEDFORD AVENUE,314,07607,00013,40.62443,-73.95095,BROOKLYN
3207835,1079 EAST   29 STREET,314,07611,00013,40.62482,-73.94723,Brooklyn
3208461,2515 AVENUE L,314,07625,00001,40.62208,-73.95033,BROOKLYN
3208932,1220 EAST   35 STREET,318,07634,00054,40.62426,-73.94188,Brooklyn
3209190,1393 EAST   21 STREET,314,07639,00017,40.61946,-73.95387,BROOKLYN
3209355,3319 BEDFORD AVENUE,314,07643,00041,40.62125,-73.95042,Brooklyn
3209423,1278 EAST   27 STREET,314,07644,00077,40.61979,-73.94875,Brooklyn
3209582,2593 NOSTRAND AVENUE,318,07648,00032,40.62146,-73.94554,Brooklyn
3210024,1445 EAST   21 STREET,314,07657,00035,40.618,-73.95359,BROOKLYN
3210100,1351 EAST   24 STREET,314,07660,00023,40.61771,-73.9507,Brooklyn
3210102,1343 EAST   24 STREET,314,07660,00027,40.61792,-73.95074,BROOKLYN
3210199,1324 EAST   27 STREET,314,07662,00062,40.61861,-73.94853,BROOKLYN
3210860,2328 OLEAN STREET,314,07677,00078,40.61471,-73.95089,BROOKLYN
3210923,3611 BEDFORD AVENUE,314,07679,00006,40.61425,-73.94903,Brooklyn
3211532,1530 EAST   33 STREET,318,07694,00049,40.61578,-73.94218,BROOKLYN
3212159,1629 EAST   31 STREET,318,07704,00028,40.61348,-73.94132,BROOKLYN
3212305,1667 EAST   34 STREET,318,07707,00028,40.61486,-73.93917,BROOKLYN
3212835,1739 EAST   33 STREET,318,07716,00026,40.61263,-73.93792,Brooklyn
3214764,990 EAST   56 STREET,318,07759,00064,40.63205,-73.92279,Brooklyn
3216028,1138 EAST   43 STREET,318,07790,00042,40.62716,-73.93484,BROOKLYN
3218282,2131 TROY AVENUE,318,07842,00019,40.62199,-73.93271,BROOKLYN
3219050,1233 EAST   57 STREET,318,07855,00028,40.62311,-73.92025,Brooklyn
3219419,1615 RYDER STREET,318,07863,00034,40.61749,-73.93586,Brooklyn
3219420,3902 AVENUE P,318,07863,00038,40.61758,-73.9361,BROOKLYN
3220631,1728 KIMBALL STREET,318,07886,00052,40.61578,-73.93349,BROOKLYN
3220652,1757 KIMBALL STREET,318,07887,00017,40.61558,-73.93252,BROOKLYN
3220765,2138 FLATBUSH AVENUE,318,07889,00044,40.61748,-73.9317,Brooklyn
3220766,2148 FLATBUSH AVENUE,318,07889,00049,40.61734,-73.93153,Brooklyn
3220767,2152 FLATBUSH AVENUE,318,07889,00050,40.61725,-73.93144,Brooklyn
3220849,2243 SCHENECTADY AVENUE,318,07892,00016,40.61715,-73.92929,Brooklyn
3221227,1556 EAST   56 STREET,318,07900,00070,40.61761,-73.92124,Brooklyn
3224028,645 EAST   87 STREET,318,07992,00019,40.64104,-73.91027,Brooklyn
3224577,747 EAST   87 STREET,318,08008,00017,40.63955,-73.90862,Brooklyn
3229072,1305 ROCKAWAY PARKWAY,318,08147,00018,40.64772,-73.90471,Brooklyn
3229074,904 EAST   98 STREET,318,08147,00024,40.64803,-73.90482,Brooklyn
3229349,9514 FARRAGUT ROAD,318,08164,00039,40.6456,-73.90509,BROOKLYN
3229734,718 EAST   99 STREET,318,08186,00045,40.64568,-73.90052,BROOKLYN
3229998,1205 EAST   93 STREET,318,08201,00029,40.6412,-73.90289,Brooklyn
3230120,1580 ROCKAWAY PARKWAY,318,08204,00068,40.6422,-73.89954,Brooklyn
3230230,939 EAST   99 STREET,318,08207,00023,40.64402,-73.898,Brooklyn
3230811,1319 EAST   92 STREET,318,08219,00010,40.63836,-73.90098,BROOKLYN
3231560,1348 EAST   91 STREET,318,08236,00047,40.63692,-73.90134,BROOKLYN
3231618,1389 EAST   92 STREET,318,08238,00020,40.63705,-73.89943,BROOKLYN
3232939,1215 EAST   99 STREET,318,08264,00035,40.63959,-73.89297,BROOKLYN
3236148,5618 AVENUE O,318,08377,00043,40.61676,-73.92018,BROOKLYN
3236366,1455 EAST   63 STREET,318,08385,00022,40.61858,-73.9157,Brooklyn
3236415,1453 EAST   64 STREET,318,08386,00017,40.61873,-73.91463,Brooklyn
3237696,2116 EAST   72 STREET,318,08431,00046,40.61982,-73.90658,Brooklyn
3237783,2101 EAST   74 STREET,318,08434,00036,40.62116,-73.90489,Brooklyn
3237791,2160 ROYCE STREET,318,08434,00064,40.62043,-73.90357,Brooklyn
3237797,2167 ROYCE STREET,318,08435,00012,40.62058,-73.90289,Brooklyn
3237984,2246 EAST   74 STREET,318,08442,00059,40.61856,-73.90273,BROOKLYN
3238470,6202 AVENUE U,318,08463,00001,40.61542,-73.91339,BROOKLYN
3238483,6209 STRICKLAND AVENUE,318,08463,00047,40.61421,-73.91193,BROOKLYN
3240150,1930 EAST   36 STREET,318,08502,00058,40.61062,-73.93274,BROOKLYN
3240454,1939 KIMBALL STREET,318,08507,00025,40.61262,-73.92921,Brooklyn
3240521,1922 HENDRICKSON STREET,318,08508,00050,40.61357,-73.92857,Brooklyn
3241835,2144 KIMBALL STREET,318,08539,00056,40.609,-73.92593,BROOKLYN
3241922,4106 AVENUE T,318,08541,00039,40.61042,-73.92547,Brooklyn
3242244,3802 AVENUE U,318,08555,00037,40.60746,-73.92569,BROOKLYN
3242534,2794 MILL AVENUE,318,08593,00089,40.6069,-73.91592,Brooklyn
3242940,461 MAYFAIR DRIVE SOUTH,318,08607,00003,40.60753,-73.90829,Brooklyn
3242943,449 MAYFAIR DRIVE SOUTH,318,08607,00009,40.60734,-73.90794,BROOKLYN
3242984,349 WHITMAN DRIVE,318,08608,00009,40.60592,-73.90736,BROOKLYN
3243147,155 WHITMAN DRIVE,318,08616,00020,40.60962,-73.90237,BROOKLYN
3243220,65 GAYLORD DRIVE SOUTH,318,08619,00007,40.609,-73.90564,Brooklyn
3243304,18 BARLOW DRIVE NORTH,318,08623,00008,40.61071,-73.90591,BROOKLYN
3243399,106 WHITMAN DRIVE,318,08628,00005,40.61081,-73.90352,Brooklyn
3243410,172 WHITMAN DRIVE,318,08628,00027,40.60931,-73.90316,Brooklyn
3243432,2253 EAST   66 STREET,318,08631,00083,40.6149,-73.90758,BROOKLYN
3243434,2265 EAST   66 STREET,318,08631,00087,40.61468,-73.90736,Brooklyn
3243469,6404 STRICKLAND AVENUE,318,08633,00001,40.61468,-73.91024,BROOKLYN
3244023,2634 EAST   66 STREET,318,08649,00053,40.60741,-73.9094,Brooklyn
3244230,2260 EAST   63 STREET,318,08656,00039,40.61314,-73.91039,BROOKLYN
3244261,2979 OCEAN PARKWAY,313,08661,00066,40.57861,-73.96743,Brooklyn
3244262,2975 OCEAN PARKWAY,313,08661,00066,40.57861,-73.96743,Brooklyn
3244400,2921 BRIGHTON    4 STREET,313,08664,00415,40.58055,-73.96429,Brooklyn
3244689,249 BRIGHTON BEACH AVENUE,313,08671,00934,40.57711,-73.96563,BROOKLYN
3244994,705 BRIGHTON BEACH AVENUE,313,08678,00005,40.57812,-73.96041,Brooklyn
3244995,703 BRIGHTON BEACH AVENUE,313,08678,00006,40.57811,-73.96048,Brooklyn
3245017,3168 CONEY ISLAND AVENUE,313,08678,00077,40.57878,-73.96003,BROOKLYN
3245088,414 BRIGHTON BEACH AVENUE,313,08688,00072,40.57708,-73.96272,Brooklyn
3245104,500 BRIGHTWATER COURT,313,08690,00091,40.57542,-73.9621,Brooklyn
3245725,35 SEACOAST TERRACE,313,08721,00360,40.57665,-73.95618,BROOKLYN
3245804,89 WEST END AVE,315,08726,00050,40.57955,-73.95317,BROOKLYN
3245863,1 BEAUMONT STREET,315,08728,00025,40.58175,-73.95161,Brooklyn
3245983,101 ORIENTAL BOULEVARD,315,08732,00010,40.57717,-73.9527,Brooklyn
3246124,171 DOVER STREET,315,08736,00038,40.57803,-73.94902,BROOKLYN
3246187,240 AMHERST STREET,315,08738,00070,40.57595,-73.952,Brooklyn
3246222,267 AMHERST STREET,315,08739,00090,40.57536,-73.95134,BROOKLYN
3246223,263 AMHERST STREET,315,08739,00092,40.57546,-73.95136,BROOKLYN
3246247,281 BEAUMONT STREET,315,08740,00067,40.57508,-73.95035,Brooklyn
3246260,216 DOVER STREET,315,08741,00008,40.57681,-73.94933,BROOKLYN
3246278,269 COLERIDGE STREET,315,08741,00056,40.57557,-73.9495,BROOKLYN
3246280,257 COLERIDGE STREET,315,08741,00060,40.57578,-73.94954,BROOKLYN
3246347,4274 OCEAN AVENUE,315,08743,00088,40.57614,-73.94733,Brooklyn
3246436,126 GIRARD STREET,315,08749,00253,40.57938,-73.94598,BROOKLYN
3246456,127 FALMOUTH STREET,315,08749,00314,40.57929,-73.94633,Brooklyn
3246495,180 IRWIN STREET,315,08751,00441,40.57834,-73.94389,BROOKLYN
3246975,1517 EMMONS AVENUE,315,08769,00049,40.58351,-73.95292,Brooklyn
3246979,1505 EMMONS AVENUE,315,08769,00053,40.5835,-73.95321,Brooklyn
3247005,1720 SHEEPSHEAD BAY ROAD,315,08770,00013,40.58535,-73.952,BROOKLYN
3247036,3379 SHORE PARKWAY,315,08772,00026,40.58506,-73.9506,Brooklyn
3247162,4742 BEDFORD AVENUE,315,08782,00032,40.58587,-73.94434,Brooklyn
3247653,2822 BROWN STREET,315,08797,00058,40.5846,-73.93716,Brooklyn
3247806,2816 BATCHELDER STREET,315,08800,00186,40.58491,-73.93623,Brooklyn
3247957,1008 BANNER AVENUE,315,08809,00026,40.58337,-73.95964,BROOKLYN
3248025,2902 EMMONS AVENUE,315,08815,00021,40.58337,-73.93976,Brooklyn
3248684,3050 GERRITSEN AVENUE,315,08845,01916,40.5871,-73.91907,BROOKLYN
3249145,3 BARTLETT PLACE,315,08883,00852,40.5886,-73.9276,BROOKLYN
3249348,27 CANTON COURT,315,08900,00030,40.58735,-73.92093,Brooklyn
3250380,33 JORALEMON STREET,302,00252,00059,40.69395,-73.99843,Brooklyn
3250384,19 COLUMBIA PLACE,302,00259,00019,40.69313,-73.99836,BROOKLYN
3251150,217 BUFFALO AVENUE,308,01375,00007,40.6717,-73.92498,BROOKLYN
3251761,101 EAGLE STREET,301,02495,00066,40.7352,-73.95695,Brooklyn
3252359,179 AMBOY STREET,316,03540,00016,40.66606,-73.91344,BROOKLYN
3252994,615 AUTUMN AVENUE,305,04254,00004,40.67372,-73.86749,BROOKLYN
3253166,129 MC DONALD AVENUE,307,05270,00001,40.65143,-73.98039,Brooklyn
3253615,1702 OCEAN PARKWAY,315,06662,00009,40.60706,-73.96785,BROOKLYN
3253833,2703 AVENUE S,315,06833,00050,40.60502,-73.94547,Brooklyn
3253962,2044 EAST    2 STREET,315,07104,00458,40.59936,-73.97022,BROOKLYN
3253968,450 AVENUE T,315,07106,00076,40.59957,-73.96837,BROOKLYN
3253978,501 AVENUE T,315,07108,00184,40.6002,-73.96711,Brooklyn
3254017,2243 EAST    3 STREET,315,07155,00001,40.59524,-73.96806,Brooklyn
3254336,2303 AVENUE K,314,07605,00008,40.62392,-73.95289,BROOKLYN
3254545,4101 AVENUE J,318,07767,00009,40.62789,-73.93633,BROOKLYN
3255205,546 SARATOGA AVENUE,316,03514,00153,40.66745,-73.9173,BROOKLYN
3255362,588 THOMAS S BOYLAND STREET,316,03540,00025,40.66625,-73.9131,Brooklyn
3255627,425 HENRY STREET,306,00311,00001,40.68684,-73.99745,BROOKLYN
3255732,235 52 STREET,307,00797,00059,40.64755,-74.01694,Brooklyn
3256366,710 DRIGGS AVENUE,301,02393,00031,40.71354,-73.96025,Brooklyn
3256785,266 60 STREET,307,05780,00034,40.6423,-74.02137,BROOKLYN
3256876,2166 HOMECREST AVENUE,315,07344,00034,40.59689,-73.9592,Brooklyn
3256921,10502 AVENUE D,318,08138,00001,40.65327,-73.90023,BROOKLYN
3257041,125 NAVY WALK,302,02050,00001,40.69457,-73.98112,BROOKLYN
3258903,701 EAST    2 STREET,312,05396,00059,40.63404,-73.97629,BROOKLYN
3259334,612 LEXINGTON AVENUE,303,01625,00015,40.68924,-73.93536,Brooklyn
3259455,101 NORTH HENRY STREET,301,02703,00029,40.72272,-73.94336,Brooklyn
3259616,1567 63 STREET,311,05530,00050,40.62363,-73.99404,BROOKLYN
3319488,735 DEKALB AVENUE,303,01775,00057,40.69212,-73.94693,Brooklyn
3319813,3030 NOSTRAND AVENUE,315,06792,00031,40.61033,-73.94411,Brooklyn
3320734,425 NEPTUNE AVENUE,313,07253,00001,40.58089,-73.9698,BROOKLYN
3320735,2820 OCEAN PARKWAY,313,07253,00001,40.58089,-73.9698,BROOKLYN
3320736,2765 WEST    5 STREET,313,07253,00001,40.58089,-73.9698,BROOKLYN
3320775,3022 AVENUE V,315,07389,00001,40.59758,-73.937,Brooklyn
3320782,2241 BATCHELDER STREET,315,07389,00001,40.59758,-73.937,Brooklyn
